,Zip Code,Population 16 years and over,Population 16 years and over AGE,Population 16 years and over AGE 16 to 19 years,Population 16 years and over AGE 20 to 24 years,Population 16 years and over AGE 25 to 29 years,Population 16 years and over AGE 30 to 34 years,Population 16 years and over AGE 35 to 44 years,Population 16 years and over AGE 45 to 54 years,Population 16 years and over AGE 55 to 59 years,Population 16 years and over AGE 60 to 64 years,Population 16 years and over AGE 65 to 74 years,Population 16 years and over AGE 75 years and over,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN White alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Black or African American alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN American Indian and Alaska Native alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Asian alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Native Hawaiian and Other Pacific Islander alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Some other race alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Two or more races,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Hispanic or Latino origin (of any race),"Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN White alone, not Hispanic or Latino",Population 20 to 64 years,Population 20 to 64 years SEX,Population 20 to 64 years SEX Male,Population 20 to 64 years SEX Female,Population 20 to 64 years SEX Female With own children under 18 years,Population 20 to 64 years SEX Female With own children under 18 years With own children under 6 years only,Population 20 to 64 years SEX Female With own children under 18 years With own children under 6 years and 6 to 17  years,Population 20 to 64 years SEX Female With own children under 18 years With own children 6 to 17 years only,Population 20 to 64 years POVERTY STATUS IN THE PAST 12 MONTHS,Population 20 to 64 years POVERTY STATUS IN THE PAST 12 MONTHS Below poverty level,Population 20 to 64 years POVERTY STATUS IN THE PAST 12 MONTHS At or above the poverty level,Population 20 to 64 years DISABILITY STATUS,Population 20 to 64 years DISABILITY STATUS With any disability,EDUCATIONAL ATTAINMENT,EDUCATIONAL ATTAINMENT Population 25 to 64 years,EDUCATIONAL ATTAINMENT Population 25 to 64 years Less than high school graduate,EDUCATIONAL ATTAINMENT Population 25 to 64 years High school graduate (includes equivalency),EDUCATIONAL ATTAINMENT Population 25 to 64 years Some college or associate's degree,EDUCATIONAL ATTAINMENT Population 25 to 64 years Bachelor's degree or higher
0,78610,73.3%,,36.4%,84.1%,92.3%,87.1%,87.8%,87.5%,66.7%,58.5%,31.7%,3.7%,,73.4%,72.4%,90.7%,90.3%,-,62.0%,74.2%,72.7%,73.6%,83.1%,,88.7%,77.9%,73.0%,65.4%,79.0%,74.4%,,55.5%,84.9%,,46.8%,,83.0%,68.0%,81.9%,79.0%,89.3%
1,78612,56.6%,,21.3%,74.2%,56.3%,69.5%,72.7%,75.8%,79.9%,47.5%,24.7%,0.0%,,57.3%,48.6%,47.8%,100.0%,-,61.5%,44.4%,54.2%,57.3%,69.3%,,81.6%,58.0%,47.8%,68.4%,37.9%,43.3%,,49.8%,72.0%,,31.1%,,68.8%,47.5%,78.6%,66.9%,83.8%
2,78613,71.4%,,33.7%,74.0%,89.4%,88.8%,83.2%,86.8%,79.2%,64.3%,24.4%,7.3%,,71.3%,69.8%,68.3%,66.5%,75.7%,75.2%,81.4%,73.5%,70.8%,83.1%,,90.4%,76.1%,68.9%,62.5%,55.2%,74.5%,,63.2%,84.1%,,63.4%,,83.9%,68.3%,74.6%,83.9%,87.5%
3,78615,67.6%,,90.4%,83.6%,71.1%,100.0%,98.2%,75.0%,64.7%,50.0%,29.1%,2.4%,,62.3%,-,100.0%,-,-,62.2%,94.7%,90.6%,53.9%,79.8%,,83.9%,74.8%,88.3%,100.0%,98.6%,77.2%,,8.0%,82.7%,,70.0%,,79.4%,87.7%,75.0%,77.4%,84.9%
4,78617,67.1%,,31.0%,73.0%,75.0%,64.3%,74.8%,74.4%,75.4%,75.7%,46.4%,0.0%,,63.3%,54.1%,16.7%,87.1%,-,71.8%,74.9%,71.6%,58.1%,73.4%,,75.1%,71.3%,74.7%,71.6%,74.2%,75.8%,,55.3%,87.7%,,72.9%,,73.5%,66.9%,72.3%,74.3%,90.6%
5,78620,68.8%,,43.5%,90.0%,95.6%,85.5%,84.4%,81.5%,80.9%,54.7%,31.6%,4.4%,,69.0%,97.6%,0.0%,61.5%,100.0%,61.0%,59.7%,74.1%,67.8%,80.8%,,91.7%,69.2%,70.1%,80.0%,46.7%,73.3%,,44.5%,83.0%,,53.4%,,79.8%,72.5%,69.8%,79.9%,83.5%
6,78621,67.9%,,44.8%,87.4%,90.8%,79.8%,90.4%,84.3%,73.5%,54.4%,21.1%,8.4%,,64.6%,68.5%,100.0%,82.0%,-,82.7%,43.2%,74.5%,63.6%,81.4%,,89.6%,73.9%,75.1%,81.0%,86.4%,69.2%,,54.7%,83.8%,,57.0%,,80.8%,69.7%,79.1%,84.2%,89.9%
7,78634,75.2%,,39.3%,57.4%,82.0%,88.9%,91.7%,86.6%,76.0%,60.4%,22.1%,11.5%,,74.8%,80.6%,68.0%,68.3%,100.0%,79.3%,69.6%,81.9%,71.3%,83.0%,,89.2%,77.3%,88.0%,87.2%,84.1%,89.5%,,66.7%,84.6%,,53.3%,,85.4%,70.5%,81.7%,83.3%,93.1%
8,78641,72.2%,,39.0%,82.5%,84.2%,88.5%,84.6%,86.9%,80.7%,57.7%,25.0%,11.9%,,71.8%,77.1%,72.9%,67.1%,72.4%,74.0%,78.3%,72.0%,72.1%,82.8%,,90.6%,75.0%,72.3%,67.8%,61.7%,78.2%,,50.3%,84.1%,,56.1%,,82.8%,56.8%,82.9%,84.2%,85.7%
9,78645,55.4%,,34.3%,76.7%,58.9%,87.1%,74.5%,77.3%,73.5%,55.8%,26.8%,6.4%,,55.4%,75.9%,0.0%,25.7%,0.0%,24.1%,58.7%,53.2%,55.8%,71.9%,,81.6%,62.6%,69.5%,84.8%,60.3%,66.5%,,38.7%,74.7%,,27.7%,,71.7%,73.7%,48.5%,75.7%,80.4%
10,78652,66.7%,,0.0%,98.8%,100.0%,80.7%,90.1%,76.0%,94.7%,55.1%,29.8%,11.0%,,68.3%,49.3%,-,100.0%,-,100.0%,51.9%,67.1%,67.2%,83.1%,,94.6%,72.7%,72.3%,92.0%,54.6%,70.7%,,72.3%,84.4%,,81.6%,,82.3%,56.0%,86.2%,77.7%,90.2%
11,78653,75.4%,,30.8%,79.6%,92.3%,86.6%,90.4%,88.0%,62.8%,68.7%,23.4%,4.8%,,73.1%,79.0%,64.4%,83.0%,-,72.3%,87.5%,72.8%,75.0%,84.3%,,90.3%,79.0%,80.2%,83.7%,74.3%,84.1%,,42.7%,89.2%,,53.5%,,84.5%,59.9%,83.6%,89.3%,93.7%
12,78654,56.1%,,46.0%,77.5%,89.4%,73.4%,89.2%,69.7%,72.6%,55.9%,27.2%,6.7%,,55.5%,58.1%,15.4%,58.7%,100.0%,68.0%,58.9%,66.9%,53.5%,74.8%,,80.5%,69.9%,77.6%,68.6%,39.7%,81.2%,,44.1%,78.2%,,56.4%,,74.5%,63.2%,73.5%,78.5%,77.5%
13,78660,76.4%,,39.6%,84.3%,84.7%,85.6%,90.8%,90.9%,83.9%,59.5%,32.6%,1.9%,,75.4%,80.8%,89.6%,72.8%,72.9%,76.6%,78.6%,77.4%,74.7%,86.2%,,92.1%,80.8%,84.1%,78.2%,76.9%,87.3%,,50.4%,88.0%,,63.8%,,86.3%,81.6%,81.2%,87.4%,89.4%
14,78663,66.4%,,0.0%,100.0%,41.7%,100.0%,100.0%,94.6%,89.6%,57.5%,39.0%,0.0%,,63.9%,-,-,-,100.0%,66.7%,-,72.2%,63.7%,85.8%,,97.8%,70.6%,85.7%,-,0.0%,100.0%,,67.6%,87.4%,,90.0%,,85.3%,66.7%,87.8%,94.3%,64.3%
